UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
21;2108454;84.7;81.8;81.7;92.5;2.5;1.5;1.5;5.0;8.6;7.3;15.0;2.5;28.8;25.1;25.6;36.5;52.6;0.0;34.8;2.4;10.2;4.9;5.0;4.9;4.6;8.7;52.2;37.0;2.1;89.8;15.4;40.1;42.8;40.5;37.0;13.0;15.2;15.2;17.4;34.8;4.4;98.8;99.1;99.7;97.4;0.4;0.0;0.0;1.5;0.8;0.9;0.3;1.1;0.0;9.8;17.6;35.3;11.8;25.5;2021;1;230472;0.20884
21;2108504;82.5;85.1;89.1;73.2;10.4;8.0;3.5;19.7;6.0;5.3;6.6;6.3;31.5;25.0;32.9;36.4;49.5;6.2;37.0;4.7;2.6;6.0;6.1;6.0;5.7;9.4;45.3;43.8;1.5;97.2;13.6;34.3;35.5;34.7;32.9;4.6;43.1;20.0;7.7;23.1;1.5;76.9;85.5;74.7;70.8;1.5;1.3;1.8;1.5;21.6;13.2;23.5;27.7;1.2;15.7;23.6;40.4;12.4;6.7;2021;1;296247;0.12231
21;2108603;85.9;83.7;85.7;89.4;5.2;7.2;3.6;4.4;8.2;7.9;10.0;6.2;20.9;20.2;19.0;22.3;71.0;3.0;23.2;1.6;1.2;5.6;5.5;5.6;5.5;10.4;25.3;47.4;16.9;98.5;14.9;33.0;37.0;34.1;29.3;31.0;37.4;19.4;5.2;7.0;0.0;88.9;90.0;88.0;88.3;6.4;7.4;6.8;4.8;4.7;2.6;5.2;6.9;0.0;7.1;38.8;39.6;7.9;6.6;2021;1;1040054;0.15524
21;2108702;65.5;61.2;69.6;66.9;19.1;23.7;12.9;19.4;12.7;11.1;13.8;13.7;39.4;39.4;34.7;44.2;37.5;0.0;43.9;0.8;17.8;4.4;4.4;4.4;4.4;31.3;43.8;22.9;2.0;78.2;19.9;31.4;36.5;31.1;26.7;12.2;12.2;4.1;30.6;34.7;6.2;78.7;77.9;77.9;80.5;1.8;1.6;2.6;1.4;19.5;20.5;19.5;18.1;0.0;9.9;33.3;33.3;15.7;7.8;2021;1;191368;0.21942
21;2108801;77.2;72.0;72.6;90.6;7.7;13.3;4.6;2.6;12.8;11.9;20.1;5.8;23.8;28.5;19.2;21.0;54.9;0.0;41.6;3.5;0.0;5.2;5.2;5.2;5.2;9.6;36.5;40.4;13.5;100.0;19.6;36.7;42.1;28.3;41.8;41.5;11.3;7.5;17.0;22.7;0.0;95.0;95.1;93.7;96.4;1.7;3.5;0.5;0.0;3.3;1.4;5.8;3.6;0.0;7.5;44.4;29.6;14.8;3.7;2021;1;130801;0.17067
21;2108900;77.3;84.7;79.0;65.2;6.6;1.0;2.5;19.4;15.1;12.0;18.0;15.4;47.5;64.8;22.2;27.3;27.5;0.0;63.9;3.3;5.3;4.4;4.0;4.8;4.8;12.7;21.8;50.9;14.6;93.3;12.2;26.9;26.9;25.1;28.7;30.9;9.1;21.8;20.0;18.2;0.0;98.1;99.3;94.1;98.8;0.0;0.0;0.0;0.0;1.9;0.7;5.9;1.2;1.9;14.5;18.2;47.3;14.5;3.6;2021;1;163110;0.16812
21;2109007;68.1;54.5;65.9;92.5;6.5;8.9;6.2;2.9;23.2;33.6;25.0;4.6;18.9;15.6;18.6;25.3;65.2;1.8;23.9;5.8;3.3;4.3;4.4;4.3;4.2;25.6;59.0;12.8;2.6;94.6;13.8;36.1;35.3;40.0;33.0;35.9;10.3;23.1;15.4;15.3;0.0;93.9;92.2;93.8;97.3;1.1;1.2;1.5;0.5;5.0;6.6;4.7;2.2;0.0;25.0;25.0;39.3;10.7;0.0;2021;1;1026129;0.07446
21;2109056;85.3;87.1;80.7;86.6;8.0;4.3;10.5;9.3;5.8;8.6;7.0;3.1;24.2;23.8;21.2;28.1;26.7;0.0;65.1;8.2;0.0;4.6;4.6;4.6;4.6;0.0;23.1;76.9;0.0;100.0;12.6;29.6;28.0;33.0;28.5;30.8;23.1;23.1;15.4;7.6;0.0;94.7;98.8;90.8;93.0;1.9;0.0;4.6;1.8;3.4;1.2;4.6;5.2;0.0;0.0;30.0;60.0;10.0;0.0;2021;1;45867;0.24225
21;2109106;89.8;89.4;86.6;93.4;4.1;6.2;2.3;3.2;5.5;3.6;10.1;3.4;24.1;23.1;22.6;25.6;64.1;2.6;27.0;1.3;5.0;6.3;6.6;6.7;5.4;9.1;25.0;54.5;11.4;95.2;17.5;35.4;36.6;34.7;36.2;21.3;36.2;27.7;4.3;6.4;4.1;88.7;85.4;91.5;89.1;3.3;5.3;3.7;0.2;8.0;9.3;4.8;10.7;0.0;24.1;39.7;15.5;9.5;11.2;2021;1;755768;0.09204
21;2109205;80.8;81.0;80.0;81.6;4.9;4.8;3.2;7.0;12.2;12.4;12.8;11.4;33.2;25.6;34.6;41.2;45.4;0.0;54.6;0.0;0.0;5.1;5.3;5.3;4.7;35.7;50.0;14.3;0.0;100.0;16.6;33.8;40.3;40.5;25.5;10.7;39.3;39.3;0.0;10.7;0.0;91.3;89.9;93.8;91.1;1.0;0.8;0.0;2.0;7.7;9.3;6.2;6.9;0.0;0.0;23.8;47.6;23.8;4.8;2021;1;84499;0.18765
21;2109239;96.3;91.8;95.8;100.0;0.0;0.0;0.0;0.0;3.7;8.2;4.2;0.0;27.6;32.8;25.6;26.3;41.7;0.0;58.3;0.0;0.0;4.4;4.4;4.4;4.4;36.8;36.8;21.1;5.3;100.0;10.8;30.2;21.3;30.0;39.3;30.0;15.0;35.0;5.0;15.0;0.0;89.5;88.7;83.5;94.5;8.6;11.3;14.1;2.8;1.9;0.0;2.4;2.7;0.0;0.0;0.0;41.7;58.3;0.0;2021;1;60695;0.14318
21;2109270;77.3;80.8;71.3;81.3;8.2;9.1;7.5;8.4;13.0;6.1;20.5;9.9;27.5;19.8;19.7;40.8;51.9;0.0;46.9;0.0;1.2;4.3;4.4;4.4;4.2;2.1;31.9;57.4;8.6;97.5;13.2;33.5;34.6;36.6;30.6;27.7;40.4;25.5;2.1;4.3;0.0;80.8;87.8;77.5;76.2;1.7;1.3;1.1;2.5;17.5;10.9;21.4;21.3;0.0;2.8;28.6;48.6;8.6;11.4;2021;1;165015;0.19712
21;2109304;88.2;80.9;90.0;97.7;2.2;3.3;1.3;1.5;6.4;8.6;8.1;0.8;23.1;26.9;18.3;23.6;29.7;0.0;60.3;5.7;4.3;4.4;4.4;4.4;4.4;7.7;12.8;66.7;12.8;97.0;17.4;29.4;32.8;29.2;26.2;23.1;10.3;12.8;25.6;28.2;0.0;95.9;95.3;96.0;96.7;1.4;1.6;0.6;2.0;2.7;3.1;3.4;1.3;0.0;3.2;19.4;54.8;19.4;3.2;2021;1;76191;0.15457
21;2109403;93.9;90.2;92.7;97.2;0.8;1.0;0.5;1.1;3.6;2.9;5.7;1.7;49.4;46.6;43.0;51.4;21.6;0.0;64.7;0.0;13.7;6.4;7.6;5.3;4.8;10.7;17.9;53.6;17.8;88.0;13.2;31.8;38.7;43.0;25.9;37.5;8.9;14.3;19.6;19.7;0.0;89.9;90.5;84.1;90.5;1.2;4.3;0.0;0.0;8.9;5.2;15.9;9.5;0.0;16.0;20.0;40.0;8.0;16.0;2021;1;89108;0.20296
21;2109551;78.6;72.2;70.8;96.2;2.2;1.9;3.4;1.3;17.8;24.1;23.6;2.5;23.2;22.0;26.9;20.3;41.1;2.2;33.3;4.4;19.0;5.2;5.2;5.2;5.2;11.8;41.2;29.4;17.6;86.7;13.6;33.3;30.3;39.0;32.0;44.4;27.8;16.7;5.6;5.5;0.0;96.9;96.6;94.6;100.0;0.0;0.0;0.0;0.0;3.1;3.4;5.4;0.0;0.0;0.0;6.6;80.0;6.7;6.7;2021;1;124208;0.12572
21;2109601;87.2;87.0;85.0;90.0;3.5;1.5;2.7;6.9;8.3;9.8;11.9;2.5;23.0;20.0;22.4;26.9;66.2;2.4;29.0;2.4;0.0;4.9;5.0;5.0;4.6;41.2;38.2;19.1;1.5;100.0;16.0;35.3;37.5;34.3;34.1;12.9;38.6;18.6;8.6;20.0;1.3;91.2;93.2;87.3;93.6;6.1;4.6;8.0;5.5;2.7;2.2;4.7;0.9;2.0;11.5;39.6;32.3;9.4;5.2;2021;1;443240;0.13283
21;2109700;85.0;79.4;81.3;94.1;2.5;4.4;0.0;2.9;12.5;16.2;18.7;3.0;27.7;28.9;25.5;28.3;31.6;0.0;49.4;15.2;3.8;5.1;5.1;5.1;5.1;18.2;72.7;9.1;0.0;88.9;14.8;26.3;25.3;27.5;26.5;33.3;33.3;33.4;0.0;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4;0.0;55.6;0.0;0.0;2021;1;474716;0.14597
21;2109759;85.1;77.6;76.3;100.0;0.5;1.7;0.0;0.0;14.0;20.7;22.5;0.0;45.5;44.3;44.9;47.2;42.3;7.0;50.7;0.0;0.0;4.4;4.4;4.4;4.4;19.0;47.6;33.4;0.0;100.0;13.6;31.8;35.0;24.5;36.0;23.8;47.6;19.0;9.6;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7;73.3;6.7;13.3;2021;1;60216;0.16489
21;2109809;71.9;82.8;73.3;60.2;12.9;6.7;10.4;21.1;11.0;5.3;14.1;13.6;36.8;37.3;34.0;39.0;55.3;0.0;44.7;0.0;0.0;4.9;5.3;5.3;4.2;12.0;34.0;44.0;10.0;100.0;16.4;32.9;35.9;32.5;30.2;22.2;6.5;21.3;7.4;42.6;0.0;78.0;80.0;73.7;80.1;13.7;14.5;16.5;9.8;8.3;5.5;9.8;10.1;0.0;18.6;20.0;27.1;18.6;15.7;2021;1;358032;0.17441
21;2109908;81.2;79.9;84.9;79.0;9.1;9.3;4.1;14.0;8.3;9.2;9.1;6.3;21.4;22.2;19.6;22.3;54.8;1.4;33.0;4.4;6.4;6.3;6.3;6.2;6.4;7.1;20.2;53.6;19.1;92.0;15.8;36.9;38.0;35.7;37.0;4.7;25.6;27.9;10.5;31.3;0.0;82.5;85.5;82.9;78.6;6.8;5.0;6.6;9.3;10.7;9.5;10.5;12.1;0.0;14.3;32.0;39.3;9.6;4.8;2021;1;1466090;0.10246
21;2110005;83.7;79.0;81.4;92.1;4.4;4.7;3.8;4.8;11.4;15.5;14.4;3.1;30.7;27.2;34.7;31.1;46.7;0.7;49.0;2.1;1.5;4.4;4.7;4.2;4.1;6.5;24.0;45.5;24.0;96.8;14.9;35.9;39.2;33.7;34.7;28.2;20.9;40.5;8.0;2.4;0.0;87.0;87.6;84.2;89.1;3.1;3.6;3.0;2.5;9.9;8.8;12.8;8.4;0.0;19.4;21.6;40.3;16.5;2.2;2021;1;743553;0.13587
21;2110039;80.8;73.6;81.6;88.9;9.5;11.5;8.5;7.8;9.2;13.6;9.5;3.3;31.5;31.0;39.9;22.7;50.4;1.7;40.9;1.4;5.6;5.7;6.7;5.0;5.0;13.2;17.0;52.8;17.0;82.7;14.7;36.2;41.3;35.3;31.3;46.3;25.9;16.7;5.6;5.5;0.0;85.1;84.2;79.0;93.6;10.1;13.9;12.6;1.5;4.8;1.9;8.4;4.9;0.0;0.0;28.6;49.0;16.3;6.1;2021;1;253366;0.14764
21;2110104;91.4;91.1;85.3;99.1;0.8;0.6;1.1;0.7;7.0;7.4;12.5;0.0;36.2;34.5;36.1;38.2;44.2;0.0;36.9;2.8;16.1;4.6;4.6;4.6;4.5;9.0;41.8;44.8;4.4;85.2;15.3;33.0;35.7;33.4;30.4;0.0;4.1;2.7;32.4;55.4;5.4;87.4;92.7;83.6;85.7;0.1;0.0;0.2;0.0;12.5;7.3;16.2;14.3;0.0;12.3;5.5;50.7;20.5;11.0;2021;1;218496;0.19174
21;2110203;87.4;92.8;85.5;84.5;3.9;0.7;0.6;11.8;8.4;5.9;13.5;3.7;37.3;24.2;32.0;46.6;42.4;1.8;37.7;10.5;7.6;4.2;4.4;4.4;4.1;3.2;17.7;71.0;8.1;91.4;13.9;32.2;35.6;29.9;31.7;21.9;21.9;17.2;7.8;26.6;4.6;93.7;90.9;95.0;94.9;1.2;2.3;1.0;0.5;5.1;6.8;4.0;4.6;1.4;8.3;25.0;45.8;13.9;5.6;2021;1;354687;0.14507
21;2110237;84.8;78.8;76.9;98.4;1.1;2.5;0.0;0.8;14.1;18.7;23.1;0.8;34.0;34.0;29.0;38.7;45.9;0.0;36.3;7.5;10.3;4.4;4.4;4.4;4.4;9.1;27.3;59.1;4.5;88.0;18.1;26.0;26.5;25.0;26.5;4.5;9.1;13.6;22.7;50.1;0.0;91.8;89.5;91.8;93.9;7.2;10.5;7.2;4.0;1.0;0.0;1.0;2.1;0.0;5.0;0.0;55.0;15.0;25.0;2021;1;74107;0.11705
21;2110278;73.5;77.7;67.1;77.2;5.6;4.1;2.8;10.5;16.1;12.4;22.4;12.3;39.5;45.4;26.2;42.3;45.8;0.0;30.4;0.0;23.8;5.1;5.2;5.3;4.9;11.1;35.6;35.6;17.7;77.3;11.8;31.0;30.8;26.8;37.0;48.9;11.1;35.6;2.2;2.2;0.0;91.1;89.1;93.5;92.0;3.2;4.3;0.9;3.6;5.7;6.6;5.6;4.4;0.0;9.1;0.0;40.9;31.8;18.2;2021;1;95956;0.14421
21;2110302;82.4;79.7;84.4;83.4;4.6;4.7;0.5;8.3;10.7;12.5;11.6;7.8;28.6;25.5;28.3;32.3;50.0;0.0;46.9;0.0;3.1;4.4;4.4;4.4;4.4;2.2;10.9;58.7;28.2;93.9;13.2;35.0;36.0;31.2;38.4;25.5;29.8;10.6;8.5;25.6;0.0;79.9;78.2;77.0;85.1;4.9;5.7;6.4;2.3;15.2;16.1;16.6;12.6;0.0;7.4;22.2;59.3;11.1;0.0;2021;1;3055591;0.19441
21;2110401;95.0;87.9;99.4;98.9;0.7;0.8;0.3;0.9;3.0;7.8;0.3;0.2;28.4;19.1;33.9;33.1;35.3;0.9;59.9;0.6;3.3;5.3;5.3;5.4;5.4;16.0;50.0;28.0;6.0;97.4;18.4;40.6;40.1;41.6;40.0;31.4;17.6;17.6;13.7;17.6;2.1;82.8;84.2;81.6;82.6;3.6;7.1;2.1;1.3;13.6;8.7;16.3;16.1;0.0;5.3;26.3;57.9;2.6;7.9;2021;1;143478;0.19346
21;2110500;85.1;85.1;88.8;78.7;5.3;5.2;3.8;8.0;8.7;8.3;6.8;12.9;20.8;15.4;25.0;23.4;59.4;1.1;37.4;2.1;0.0;5.6;5.8;5.4;5.5;38.6;51.8;9.6;0.0;100.0;16.3;42.2;42.0;41.3;43.5;29.1;8.1;2.3;24.4;33.7;2.4;91.7;94.3;89.4;90.6;2.6;1.8;3.0;3.3;5.7;3.9;7.6;6.1;0.0;9.9;31.1;45.9;13.1;0.0;2021;1;312229;0.15669
21;2110609;89.7;82.5;93.2;94.6;4.4;9.4;0.5;2.7;5.3;7.7;5.4;2.5;34.4;35.0;39.8;28.3;53.6;0.0;41.7;2.5;2.2;4.7;4.7;4.8;4.5;15.7;43.1;35.3;5.9;97.2;13.3;35.6;38.8;33.8;33.9;1.9;17.0;15.1;17.0;41.5;7.5;85.4;85.8;81.1;89.1;13.4;12.9;16.7;10.9;1.2;1.3;2.2;0.0;0.0;8.0;8.1;33.9;24.2;25.8;2021;1;281230;0.18245
21;2110658;90.0;85.4;94.2;93.1;1.8;0.8;0.0;5.6;5.3;8.9;3.5;1.3;30.7;26.4;24.8;41.0;45.3;0.0;45.3;9.4;0.0;5.6;5.6;5.6;5.6;10.0;40.0;30.0;20.0;100.0;11.2;42.3;45.5;35.0;50.0;35.7;35.7;7.1;7.1;14.4;0.0;90.4;100.0;83.2;90.9;0.8;0.0;2.0;0.0;8.8;0.0;14.8;9.1;0.0;0.0;9.0;36.4;18.2;36.4;2021;1;320539;0.18904
21;2110708;95.6;93.9;94.3;99.3;0.4;0.3;0.4;0.7;3.7;5.4;4.9;0.0;18.6;13.4;23.2;18.7;63.0;0.0;35.4;1.6;0.0;4.3;4.4;4.3;4.3;9.1;49.1;34.5;7.3;100.0;13.3;40.7;43.2;38.8;40.6;17.5;17.5;35.1;5.3;22.8;1.8;95.5;95.8;94.1;97.1;0.0;0.0;0.0;0.0;4.5;4.2;5.9;2.9;0.0;0.0;21.1;61.4;14.0;3.5;2021;1;355969;0.16312
21;2110807;90.1;86.5;81.3;100.0;0.0;0.0;0.0;0.0;9.9;13.5;18.7;0.0;28.8;25.5;27.9;35.7;20.8;0.0;55.6;4.2;19.4;4.8;4.8;4.8;4.8;6.7;13.3;26.7;53.3;90.0;7.6;19.7;23.5;21.5;14.0;60.0;20.0;13.3;0.0;6.7;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.8;22.2;0.0;0.0;0.0;2021;1;86169;0.17555
21;2110856;72.1;63.7;75.5;81.0;6.0;7.5;3.9;6.0;19.0;22.6;19.6;13.0;37.4;32.6;40.7;40.0;42.1;0.0;57.9;0.0;0.0;3.8;4.2;3.8;3.5;8.3;25.0;66.7;0.0;100.0;13.9;24.6;26.4;23.6;23.8;15.4;23.1;23.1;7.7;30.7;0.0;92.6;88.8;91.6;98.9;1.5;4.0;0.0;0.0;5.9;7.2;8.4;1.1;0.0;22.8;31.8;22.7;18.2;4.5;2021;1;121274;0.12572
21;2110906;91.2;92.2;99.1;81.2;2.5;2.9;0.0;5.0;6.3;4.9;0.9;13.8;42.9;48.2;32.3;45.3;56.8;0.0;43.2;0.0;0.0;4.2;4.1;4.2;4.1;13.3;10.0;56.7;20.0;100.0;14.8;31.5;34.3;31.0;29.3;64.5;9.7;0.0;9.7;16.1;0.0;88.5;85.1;92.1;89.7;11.5;14.9;7.9;10.3;0.0;0.0;0.0;0.0;0.0;19.1;14.3;28.6;19.0;19.0;2021;1;98997;0.20857
21;2111003;88.4;93.3;85.9;84.9;1.1;1.1;0.0;2.3;10.0;5.0;13.3;12.8;36.4;28.7;43.0;37.3;61.7;0.0;37.0;1.3;0.0;4.4;4.3;4.4;4.4;7.8;10.9;54.7;26.6;100.0;17.0;38.8;42.3;37.6;36.7;46.9;15.6;17.2;10.9;9.4;0.0;76.0;87.2;68.6;71.7;19.6;9.2;28.3;21.2;4.4;3.6;3.1;7.1;0.0;11.1;11.1;59.3;14.8;3.7;2021;1;135625;0.2541
21;2111029;73.3;74.1;74.2;71.3;9.5;4.5;10.5;15.0;13.7;15.9;11.1;13.7;35.2;33.5;35.4;37.3;30.3;0.9;47.4;9.2;12.2;4.4;4.4;4.4;4.4;50.0;38.2;11.8;0.0;83.3;12.9;31.7;35.0;32.0;27.7;11.1;36.1;25.0;0.0;27.8;0.0;76.3;80.0;73.5;73.9;4.9;8.8;3.2;1.2;18.8;11.2;23.3;24.9;0.0;20.6;5.9;61.8;8.8;2.9;2021;1;123039;0.14073
21;2111052;80.7;77.5;73.5;92.5;2.2;1.3;2.6;3.0;16.6;20.0;23.9;4.5;26.8;24.6;27.8;28.7;46.7;0.0;28.4;0.0;24.9;4.2;4.4;4.0;4.1;0.0;12.5;54.2;33.3;73.1;19.5;28.9;34.2;26.6;25.8;20.0;12.0;12.0;24.0;32.0;0.0;85.5;83.9;88.0;85.0;0.2;0.6;0.0;0.0;14.3;15.5;12.0;15.0;0.0;13.1;13.0;39.1;17.4;17.4;2021;1;151478;0.14116
21;2111078;57.6;62.8;60.9;48.2;27.4;18.7;27.8;37.5;11.5;11.5;9.7;13.2;44.9;42.8;41.8;50.7;73.3;0.0;20.4;0.0;6.3;4.5;4.5;4.5;4.5;16.9;29.2;43.1;10.8;92.8;14.6;35.8;38.4;31.3;38.3;44.6;23.1;12.3;7.7;12.3;0.0;75.8;77.1;76.1;74.0;22.0;19.6;22.1;24.9;2.2;3.3;1.8;1.1;0.0;13.4;11.7;43.3;13.3;18.3;2021;1;156403;0.17332
21;2111102;85.6;82.0;89.9;85.4;7.0;9.9;3.3;7.6;5.4;5.0;4.6;6.7;24.0;26.8;19.9;24.4;64.1;4.6;24.3;7.0;0.0;6.2;6.0;6.6;6.2;2.9;17.6;61.8;17.7;100.0;14.6;33.0;35.5;35.2;28.7;26.5;44.1;11.8;0.0;14.7;2.9;95.7;93.5;97.4;96.8;3.3;3.9;2.6;3.2;1.0;2.6;0.0;0.0;0.0;13.5;45.1;32.9;6.1;2.4;2021;1;341012;0.13794
21;2111201;85.4;85.3;82.1;89.1;8.4;10.8;7.9;6.4;5.2;2.4;9.1;4.1;22.5;20.2;20.8;27.1;65.2;6.7;22.7;3.4;2.0;6.3;6.7;6.8;5.4;11.3;22.6;48.2;17.9;97.3;10.4;33.4;33.7;32.8;34.2;20.1;47.5;19.6;5.4;6.9;0.5;87.9;90.3;87.2;85.5;3.6;4.2;5.2;1.2;8.5;5.5;7.6;13.3;0.6;10.7;36.8;35.0;7.1;9.8;2021;1;2293966;0.12456
21;2111250;83.9;86.8;85.3;78.3;6.1;6.6;4.3;8.7;9.2;5.3;9.5;13.0;19.9;17.2;19.7;22.3;57.6;0.0;34.8;7.6;0.0;4.1;4.2;4.2;4.1;0.0;0.0;69.2;30.8;100.0;16.2;32.0;29.0;33.0;34.3;30.8;38.5;15.4;7.7;0.0;7.6;91.8;93.6;89.2;92.2;8.2;6.4;10.8;7.8;0.0;0.0;0.0;0.0;0.0;0.0;7.2;71.4;14.3;7.1;2021;1;61953;0.19021
21;2111300;88.7;88.0;88.2;90.2;4.4;4.0;3.6;5.7;5.4;5.2;7.1;3.8;19.6;20.2;19.3;19.2;68.7;6.0;18.1;5.2;2.0;6.1;6.2;6.2;5.9;6.1;19.8;48.5;25.6;97.3;15.0;32.3;31.6;32.3;33.0;14.8;40.4;20.8;12.3;8.6;3.1;93.3;92.9;92.7;94.3;3.3;4.0;3.4;2.4;3.4;3.1;3.9;3.3;0.7;15.3;32.7;39.0;7.6;4.7;2021;1;36535226;0.07231
21;2111409;96.7;97.0;92.6;100.0;0.3;0.4;0.4;0.0;1.6;0.4;4.9;0.0;17.7;19.4;17.0;16.7;68.0;0.0;23.8;2.9;5.3;4.9;4.9;4.9;4.9;4.1;13.5;36.5;45.9;96.3;17.8;40.9;37.8;40.2;45.4;32.0;12.0;5.3;30.7;20.0;0.0;96.2;88.9;99.6;100.0;3.8;11.1;0.4;0.0;0.0;0.0;0.0;0.0;0.0;7.5;25.9;44.4;18.5;3.7;2021;1;170085;0.19925
21;2111508;89.8;89.8;86.1;95.2;2.4;3.0;1.9;2.4;7.2;6.4;11.5;2.4;24.0;24.6;23.8;23.4;56.8;0.0;33.6;6.1;3.5;4.8;4.8;4.8;4.8;3.4;10.2;44.1;42.3;95.6;16.0;39.6;40.3;40.0;38.4;20.0;21.7;8.3;20.0;28.3;1.7;85.3;85.9;81.6;88.4;7.9;8.4;8.8;6.5;6.8;5.7;9.6;5.1;0.0;4.8;30.1;45.8;13.3;6.0;2021;1;429291;0.15523
21;2111573;82.4;73.4;87.1;92.6;1.3;0.0;4.8;0.0;15.5;25.7;6.5;7.4;29.5;25.0;43.0;17.9;44.9;0.0;46.9;8.2;0.0;4.4;4.4;4.4;4.4;0.0;16.7;83.3;0.0;100.0;13.5;28.4;30.7;26.3;28.0;16.7;33.3;33.3;16.7;0.0;0.0;99.5;100.0;98.7;100.0;0.5;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.2;66.7;11.1;0.0;2021;1;83552;0.14787
21;2111607;76.3;70.5;75.0;84.4;8.2;10.1;5.1;9.2;15.3;18.8;19.6;6.4;21.8;25.2;19.7;19.6;53.2;4.1;39.8;0.0;2.9;4.6;4.4;4.4;4.9;7.4;63.0;22.2;7.4;98.6;9.7;34.6;37.4;33.0;33.1;32.1;21.4;28.6;10.7;7.2;0.0;93.5;91.2;92.9;96.9;6.0;7.6;7.1;3.1;0.5;1.2;0.0;0.0;0.0;17.8;21.9;52.1;8.2;0.0;2021;1;739661;0.13007
21;2111631;80.2;73.0;82.9;87.8;1.5;0.9;0.0;3.7;18.3;26.1;17.1;8.5;34.7;36.9;26.8;41.7;15.0;2.3;51.1;6.8;24.8;4.3;4.3;4.3;4.3;11.8;29.4;58.8;0.0;81.3;14.3;22.3;25.8;20.5;20.0;41.2;17.6;11.8;11.8;17.6;0.0;88.4;87.0;94.8;81.8;0.4;0.0;1.3;0.0;11.2;13.0;3.9;18.2;0.0;26.7;6.7;53.3;13.3;0.0;2021;1;43968;0.24045
